URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,color,roof,yard,HOA,views,shopper,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/4921-Omar-St-Fremont-CA-94538/25037666_zpid/?fullpage=true,California,Fremont,94538,Blacow,4921 Omar Street,4,2,1579,741000,856699,Single Family,1961,Garage - Attached,1962,NULL,NULL,NULL,NULL,NULL,NULL,01/25/16,740800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40742-Greystone-Ter-Fremont-CA-94538/89030838_zpid/?fullpage=true,California,Fremont,94538,Irvington,40758 Greystone Terrace,3,3,1292,781000,754420,Condo,2007,2 spaces,2007,NULL,NULL,NULL,$265/mo,NULL,NULL,37780,523000,07/19/11,417000,01/24/16,781000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3931-Clough-Ave-Fremont-CA-94538/25035230_zpid/?fullpage=true,California,Fremont,94538,Irvington,3931 Clough Avenue,3,2,1451,785000,863622,Single Family,1949,1 space,2015,NULL,NULL,Fenced Yard,NULL,NULL,NULL,11/05/98,152000,04/30/07,500000,02/26/15,530000,01/19/16,785000,NULL,NULL
https://www.zillow.com/homedetails/3670-Alder-Ave-Fremont-CA-94536/25013955_zpid/?fullpage=true,California,Fremont,94536,Brookvale,3670 Alder Avenue,3,2,1409,762500,964307,Single Family,1976,2 spaces,1977,NULL,NULL,Fenced YardGarden,NULL,NULL,NULL,39084,400000,11/18/14,581453,01/20/16,762021,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4564-Pecos-Ct-Fremont-CA-94555/25046811_zpid/?fullpage=true,California,Fremont,94555,Northgate,4564 Pecos Court,3,2,1298,774500,939892,Single Family,1976,No Data,1977,NULL,NULL,NULL,NULL,NULL,NULL,01/15/16,774500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/35257-Aquado-Ct-Fremont-CA-94536/25050480_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,35257 Aquado Court,4,2,1387,790000,902296,Single Family,1966,Garage - Attached,1967,NULL,NULL,NULL,NULL,NULL,NULL,37088,790000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/36320-Coronado-Dr-Fremont-CA-94536/25004296_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36320 Coronado Drive,3,2,1449,775000,952260,Single Family,1955,2 spaces,1955,NULL,NULL,NULL,NULL,NULL,NULL,12/23/15,775000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/110-Silk-Oak-Cmn-Fremont-CA-94536/68031468_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,106 Silk Oak Cmn,3,3,1673,750000,866765,Townhouse,2006,2 spaces,2006,NULL,NULL,Lawn,$306/mo,NULL,NULL,11/16/06,673500,07/21/08,565472,41190,450000,41167,750000,NULL,NULL
https://www.zillow.com/homedetails/4817-Leon-Ct-Fremont-CA-94536/25005314_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4817 Leon Court,3,2,1448,770000,946140,Single Family,1961,2 spaces,1964,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,39522,610000,40923,770000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3404-Hart-Cmn-Fremont-CA-94538/25042461_zpid/?fullpage=true,California,Fremont,94538,Downtown,3404 Hart Cmn,3,2.5,1637,780000,892632,Townhouse,1996,No Data,NULL,NULL,Other,NULL,NULL,NULL,NULL,08/26/96,220000,41215,455000,41073,625000,41136,780000,NULL,NULL
https://www.zillow.com/homedetails/40397-Leslie-St-Fremont-CA-94538/25035625_zpid/?fullpage=true,California,Fremont,94538,Downtown,40397 Leslie Street,3,1,950,780000,1036517,Single Family,1955,Garage - Attached Off street,1956,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,12/06/99,214500,04/04/00,275000,02/28/03,320000,38112,500000,03/16/12,248430
https://www.zillow.com/homedetails/5503-Via-Lugano-Fremont-CA-94555/82841949_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5503 Via Lugano,3,3.5,1481,780000,913484,Condo,2007,Garage - Attached,2007,NULL,NULL,NULL,$216/mo,NULL,NULL,41250,666500,41136,780000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5941-Tan-Oak-Dr-Fremont-CA-94555/82846296_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5941 Tan Oak Drive,3,3.5,1481,770000,920953,Condo,2007,2 spaces,2007,NULL,NULL,NULL,NULL,NULL,NULL,10/30/07,669000,41105,770000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4716-Stratford-Ave-Fremont-CA-94538/25037785_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4716 Stratford Avenue,4,2,1412,750000,920946,Single Family,1963,Garage - Attached,1963,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,07/24/15,665000,41014,750000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/2181-Bishop-Ave-Fremont-CA-94536/25011145_zpid/?fullpage=true,California,Fremont,94536,Parkmont,2181 Bishop Avenue,3,2,1232,762000,920730,Single Family,1963,Garage - Attached,1964,NULL,NULL,NULL,NULL,NULL,NULL,01/27/94,--,38174,640000,40983,762000,01/27/94,--,38174,640000
https://www.zillow.com/homedetails/4545-Bianca-Dr-Fremont-CA-94536/25049582_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4545 Bianca Drive,4,3,1448,787000,973099,Single Family,1963,Garage - Attached,1964,NULL,NULL,NULL,NULL,NULL,NULL,41014,787000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4516-Norocco-Cir-Fremont-CA-94555/25052481_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4516 Norocco Circle,4,2,1380,765000,1000380,Single Family,1982,Garage - Attached,1983,NULL,NULL,NULL,NULL,NULL,NULL,01/30/04,490000,41014,765000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37917-Lavender-Cmn-Fremont-CA-94536/25011612_zpid/?fullpage=true,California,Fremont,94536,Centerville,37917 Lavender Cmn,3,2.5,1717,775000,957862,Condo,1977,2 spaces,1998,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,12/09/94,192000,07/07/98,237000,40923,775000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5553-Dewey-Pl-Fremont-CA-94538/25044965_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5553 Dewey Place,5,2,1728,749500,929327,Single Family,1966,2 spaces,1967,NULL,NULL,NULL,NULL,NULL,NULL,38113,690000,05/23/14,680000,40923,749500,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3554-Yorktown-Rd-Fremont-CA-94538/25041274_zpid/?fullpage=true,California,Fremont,94538,Grimmer,3554 Yorktown Road,3,2,1112,750000,923056,Single Family,1955,Garage - Attached,1958,NULL,NULL,NULL,NULL,NULL,NULL,37105,320000,06/28/05,580000,04/18/07,620000,11/30/15,750000,NULL,NULL
https://www.zillow.com/homedetails/5359-Nordica-Ave-Fremont-CA-94536/25008990_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,5359 Nordica Avenue,3,2,1320,785000,953122,Single Family,1959,Garage - Attached On street,1960,NULL,NULL,Fenced Yard,$12/mo,NULL,NULL,11/29/15,785000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34567-Colville-Pl-Fremont-CA-94555/25046549_zpid/?fullpage=true,California,Fremont,94555,Northgate,34567 Colville Place,3,2,1372,780000,966841,Single Family,1972,Garage - Attached,1973,NULL,NULL,NULL,NULL,NULL,NULL,11/24/15,780000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/375-Hillview-Dr-Fremont-CA-94536/25016350_zpid/?fullpage=true,California,Fremont,94536,Niles,375 Hillview Drive,3,1.5,1316,761000,927823,Single Family,1954,Garage - Attached,1955,NULL,NULL,NULL,NULL,NULL,NULL,06/13/12,470000,11/20/15,761000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/43035-Grimmer-Ter-Fremont-CA-94538/25042233_zpid/?fullpage=true,California,Fremont,94538,Grimmer,43035 Grimmer Terrace,3,2.5,1500,750000,884592,Townhouse,1986,Garage - Attached,1986,NULL,NULL,NULL,$350/mo,NULL,NULL,03/17/95,165500,01/23/96,165000,05/13/04,418000,39269,580000,08/28/08,336000
https://www.zillow.com/homedetails/3555-Dayton-Cmn-Fremont-CA-94538/25042845_zpid/?fullpage=true,California,Fremont,94538,Downtown,3555 Dayton Cmn,3,3,1430,779000,878931,Townhouse,1999,2 spaces,1999,NULL,NULL,NULL,NULL,NULL,NULL,11/18/99,255000,03/25/03,445000,09/17/10,489000,11/18/15,779000,NULL,NULL
https://www.zillow.com/homedetails/33031-Lake-Huron-St-Fremont-CA-94555/25048699_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,33031 Lake Huron Street,4,2.5,1651,772000,887707,Single Family,1971,Garage - Attached,1971,NULL,NULL,NULL,NULL,NULL,NULL,11/18/15,772000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4893-Yellowstone-Park-Dr-Fremont-CA-94538/25039856_zpid/?fullpage=true,California,Fremont,94538,Blacow,4893 Yellowstone Park Drive,4,1,1552,756000,951158,Single Family,1961,Garage - Attached,1962,NULL,NULL,NULL,NULL,NULL,NULL,40892,756000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/35661-Viola-Ct-Fremont-CA-94536/25049571_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,35661 Viola Court,3,2,1506,775000,962467,Single Family,1957,Garage - Attached,1958,NULL,NULL,LawnGarden,NULL,NULL,NULL,12/11/96,198000,07/30/01,10000,01/16/03,399000,40801,775000,NULL,NULL
https://www.zillow.com/homedetails/35116-Lancero-St-Fremont-CA-94536/25049981_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,35116 Lancero Street,3,2,1676,750000,995441,Single Family,1965,Garage - Attached,1966,NULL,NULL,NULL,NULL,NULL,NULL,40648,750000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4621-Stratford-Ave-Fremont-CA-94538/25037816_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4621 Stratford Avenue,4,2,1744,789000,939663,Single Family,1963,Garage - Attached,1964,NULL,NULL,NULL,NULL,NULL,NULL,12/07/95,230000,07/26/05,656000,05/15/06,679000,10/27/15,789000,NULL,NULL
https://www.zillow.com/homedetails/39355-Wilford-St-Fremont-CA-94538/25009994_zpid/?fullpage=true,California,Fremont,94538,Sundale,39355 Wilford Street,4,2,1598,767000,946669,Single Family,1962,Garage - Attached,1963,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,10/27/15,767000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4516-Thompson-Ct-Fremont-CA-94538/25009735_zpid/?fullpage=true,California,Fremont,94538,Sundale,4516 Thompson Court,4,2,1000,770000,902145,Single Family,1961,Garage - Attached On street,1962,NULL,NULL,NULL,NULL,NULL,NULL,06/04/99,290000,10/27/15,770000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/42841-Everglades-Park-Dr-Fremont-CA-94538/25040015_zpid/?fullpage=true,California,Fremont,94538,Blacow,42841 Everglades Park Drive,4,2,1736,775000,941775,Single Family,1962,Garage - Attached,1963,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,09/01/94,201000,10/23/15,775000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4759-Selkirk-St-Fremont-CA-94538/25044721_zpid/?fullpage=true,California,Fremont,94538,Sundale,4759 Selkirk Street,7,7,2456,780000,1148558,Single Family,1959,Garage - Attached,1961,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,10/23/15,780000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3695-Langdon-Cmn-Fremont-CA-94538/25042899_zpid/?fullpage=true,California,Fremont,94538,Downtown,3695 Langdon Cmn,3,2.5,1637,790000,882881,Townhouse,1998,2 spaces,1998,NULL,NULL,NULL,NULL,NULL,NULL,04/02/99,267000,03/29/02,445000,08/18/04,565000,03/23/07,635000,10/22/15,790000
https://www.zillow.com/homedetails/3749-Haven-Ave-Fremont-CA-94538/25034840_zpid/?fullpage=true,California,Fremont,94538,Irvington,3749 Haven Avenue,3,2,1124,765000,903788,Single Family,1955,No Data,1956,NULL,NULL,NULL,NULL,NULL,NULL,10/20/15,765000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37957-Inez-Ave-Fremont-CA-94536/25011982_zpid/?fullpage=true,California,Fremont,94536,Parkmont,37957 Inez Avenue,3,2,1248,780000,930622,Single Family,1961,Garage - Attached,1962,NULL,NULL,NULL,$38/mo,NULL,NULL,10/21/15,780000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38920-Hygelund-Dr-Fremont-CA-94536/25009411_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38920 Hygelund Drive,3,2,1180,775000,905979,Single Family,1960,2 spaces,1961,NULL,NULL,NULL,NULL,NULL,NULL,40436,775000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37036-Elm-St-Fremont-CA-94536/25006461_zpid/?fullpage=true,California,Fremont,94536,Centerville,37036 Elm Street,1,1,480,768000,837612,Single Family,2006,2 spaces,1950,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,09/29/05,570000,09/18/08,300000,10/23/08,428000,40436,768000,NULL,NULL
https://www.zillow.com/homedetails/4522-San-Juan-Ave-Fremont-CA-94536/25005119_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4522 San Juan Avenue,3,2,1163,755000,847709,Single Family,1954,2 spaces,1955,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,40405,755000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4637-Alhambra-Dr-Fremont-CA-94536/25049690_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4637 Alhambra Drive,4,3,1508,790000,971594,Single Family,1958,Garage - Attached,1981,NULL,NULL,Fenced Yard,NULL,NULL,NULL,40309,435000,40224,790000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4851-Mauna-Loa-Park-Dr-Fremont-CA-94538/25040317_zpid/?fullpage=true,California,Fremont,94538,Blacow,4851 Mauna Loa Park Drive,4,2,1581,780000,937184,Single Family,1963,Carport Garage - Attached,1964,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,09/30/15,780000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4016-Carol-Ave-Fremont-CA-94538/25038440_zpid/?fullpage=true,California,Fremont,94538,Irvington,4016 Carol Avenue,3,3,1460,766000,932291,Townhouse,1989,Garage - Attached,1989,NULL,NULL,Garden,NULL,NULL,NULL,04/21/98,217000,39668,415000,09/29/15,766000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38910-Matson-Pl-Fremont-CA-94536/25017560_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38910 Matson Place,3,2,1268,770000,934462,Single Family,1977,2 spaces,1979,NULL,NULL,NULL,NULL,NULL,NULL,09/25/15,770000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3406-Fitzsimmons-Cmn-Fremont-CA-94538/25042519_zpid/?fullpage=true,California,Fremont,94538,Downtown,3406 Fitzsimmons Cmn,3,2.5,1448,782000,869679,Condo,1997,2 spaces,1997,NULL,NULL,NULL,$200/mo,NULL,NULL,09/16/97,223000,06/26/98,283000,04/23/99,294000,11/21/00,455000,04/24/01,465000
https://www.zillow.com/homedetails/3659-Langdon-Cmn-Fremont-CA-94538/25042905_zpid/?fullpage=true,California,Fremont,94538,Downtown,3659 Langdon Cmn,3,2.5,1430,780000,874811,Townhouse,1998,2 spaces,1998,NULL,NULL,NULL,$200/mo,NULL,NULL,04/08/99,254500,09/25/15,780000,09/25/15,780000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37984-Canyon-Heights-Dr-Fremont-CA-94536/25018620_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,37984 Canyon Heights Drive,4,2,1750,785000,1006815,Single Family,1965,2 spaces,1970,NULL,NULL,Fenced Yard,NULL,NULL,NULL,39511,615000,09/24/15,785000,09/24/15,785000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40753-Sundale-Dr-Fremont-CA-94538/25037573_zpid/?fullpage=true,California,Fremont,94538,South Sundale,40753 Sundale Drive,3,2,1402,780500,933113,Single Family,1962,Garage - Attached,1963,NULL,NULL,NULL,NULL,NULL,NULL,05/14/15,583000,09/22/15,780001,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/42714-Fontainebleau-Park-Ln-Fremont-CA-94538/25040136_zpid/?fullpage=true,California,Fremont,94538,Blacow,42714 Fontainebleau Park Lane,3,2,1581,746000,944576,Single Family,1964,2 spaces,1968,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,12/10/98,280000,37207,420000,09/23/15,746000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4450-Darwin-Dr-Fremont-CA-94555/25046740_zpid/?fullpage=true,California,Fremont,94555,Northgate,4450 Darwin Drive,3,2,1372,780000,973441,Single Family,1972,Garage - Attached,1973,NULL,NULL,Fenced YardGarden,NULL,NULL,NULL,09/22/15,780000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/35519-Fisher-Pl-Fremont-CA-94536/25013350_zpid/?fullpage=true,California,Fremont,94536,Brookvale,35519 Fisher Place,3,1,1688,775000,1079918,Single Family,1971,Garage - Attached,1971,NULL,NULL,NULL,NULL,NULL,NULL,09/18/15,775000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/706-Ridgeview-Ter-Fremont-CA-94536/25020355_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,706 Ridgeview Terrace,3,2.5,1474,788000,936697,Single Family,1988,Garage - Attached,1988,NULL,NULL,NULL,$80/mo,NULL,NULL,09/16/15,788000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40865-Creston-St-Fremont-CA-94538/25037661_zpid/?fullpage=true,California,Fremont,94538,Blacow,40865 Creston Street,4,2,1915,760000,970858,Single Family,1961,Garage - Attached,1962,NULL,NULL,NULL,NULL,NULL,NULL,39828,760000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38253-Granville-Dr-Fremont-CA-94536/25009210_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38253 Granville Drive,3,2,1610,785000,990208,Single Family,1960,Garage - Attached,1961,NULL,NULL,Fenced YardGarden,$12/mo,NULL,NULL,02/17/00,365000,38752,575000,08/31/15,785000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/41541-Patton-Ter-Fremont-CA-94538/25038422_zpid/?fullpage=true,California,Fremont,94538,Irvington,4018 Allyson Terrace,3,3,1453,741000,857140,Condo,1988,Garage - Attached,1988,NULL,NULL,NULL,$315/mo,NULL,NULL,01/03/96,88000,06/04/99,260000,06/30/04,365000,08/28/15,741000,NULL,NULL
https://www.zillow.com/homedetails/37041-Lassen-St-Fremont-CA-94536/25006251_zpid/?fullpage=true,California,Fremont,94536,Centerville,37041 Lassen Street,4,2,1587,780000,1019479,Single Family,1963,Garage - Attached,1964,NULL,NULL,NULL,NULL,NULL,NULL,01/20/00,319000,08/27/15,780000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38885-Hayes-St-Fremont-CA-94536/25017612_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38885 Hayes Street,4,2,1409,770000,961293,Single Family,1978,2 spaces,1979,NULL,NULL,NULL,NULL,NULL,NULL,08/24/15,770000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39858-Potrero-Dr-Newark-CA-94560/25060693_zpid/?fullpage=true,California,Fremont,94560,Baylands,39858 Potrero Drive,3,2,1762,765000,861272,Condo,1995,1 space,1996,NULL,NULL,NULL,NULL,NULL,NULL,06/08/95,218000,38839,439000,08/21/15,765000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/118-Boston-Fern-Cmn-U252-Fremont-CA-94539/89033318_zpid/?fullpage=true,California,Fremont,94539,East Industrial,106 Boston Fern Cmn# U252,2,2,1303,750000,910872,Townhouse,2008,2 spaces,2008,NULL,NULL,NULL,$199/mo,NULL,NULL,37416,440000,08/21/15,750000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5121-Valpey-Park-Ave-Fremont-CA-94538/25040344_zpid/?fullpage=true,California,Fremont,94538,Blacow,5121 Valpey Park Avenue,3,2,1347,770000,924696,Single Family,1963,2 spaces,2015,NULL,NULL,LawnGarden,NULL,NULL,NULL,11/22/00,400000,38487,620000,08/18/15,770000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/623-Becado-Pl-Fremont-CA-94539/25023551_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,623 Becado Place,4,3,3015,775000,1893321,Single Family,1985,Garage - Attached,1985,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,12/26/95,490000,08/17/15,775000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39977-Burr-Ave-Fremont-CA-94538/25044777_zpid/?fullpage=true,California,Fremont,94538,Sundale,39977 Burr Avenue,3,2,1484,751000,940044,Single Family,1959,2 spaces,1960,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,11/17/03,440000,08/14/15,751000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/43327-Arkwood-St-Fremont-CA-94538/25038829_zpid/?fullpage=true,California,Fremont,94538,Grimmer,43327 Arkwood Street,3,1,1080,760000,954834,Single Family,1959,Garage - Attached,1960,NULL,NULL,NULL,NULL,NULL,NULL,39797,760000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/514-School-St-Fremont-CA-94536/25016394_zpid/?fullpage=true,California,Fremont,94536,Niles,514 School Street,3,2,1580,760000,998013,Single Family,1955,2 spaces,1972,NULL,NULL,Garden,NULL,NULL,NULL,39797,760000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39371-Argonaut-Way-Fremont-CA-94538/25009359_zpid/?fullpage=true,California,Fremont,94538,Sundale,39371 Argonaut Way,3,2,1269,760000,886124,Single Family,1961,Garage - Attached,1963,NULL,NULL,Garden,NULL,NULL,NULL,39767,760000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/41980-Roberts-Ave-Fremont-CA-94538/25034873_zpid/?fullpage=true,California,Fremont,94538,Irvington,41980 Roberts Avenue,3,1,1400,760000,953650,Single Family,1957,Garage - Attached,1958,NULL,NULL,NULL,NULL,NULL,NULL,39736,760000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/42804-Isle-Royal-St-Fremont-CA-94538/25040184_zpid/?fullpage=true,California,Fremont,94538,Blacow,42804 Isle Royal Street,6,3,2300,780000,1116133,Single Family,1962,Garage - Attached,1966,NULL,NULL,NULL,NULL,NULL,NULL,39644,780000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/48976-Woodgrove-Cmn-Fremont-CA-94539/68027030_zpid/?fullpage=true,California,Fremont,94539,East Industrial,48988 Woodgrove Cmn,3,2.5,1801,780500,1084360,Townhouse,2004,2 spaces,2004,NULL,NULL,NULL,NULL,NULL,NULL,37268,540000,37268,540000,39553,780003,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/43375-Castle-Park-Ct-Fremont-CA-94538/25039690_zpid/?fullpage=true,California,Fremont,94538,Blacow,43375 Castle Park Court,3,2,1445,745500,965107,Single Family,1961,2 spaces,1962,NULL,NULL,NULL,NULL,NULL,NULL,08/25/95,201000,03/20/00,315000,39726,612500,39553,745500,NULL,NULL
